customer_id,customer_name,assignment_dt,customer_lifecycle_stage,customer_industry,decision_maker,first_participation_date,created_at,updated_at
93,Pulsar Solutions,2023-09-05,Churned,Finance,Crystal Hayes,2023-09-12,2023-09-05 09:30:00,2025-02-08 16:15:00
94,Orbit Industries,2023-09-18,Churned,Technology,Jade Myers,2023-09-25,2023-09-18 10:45:00,2025-03-15 11:20:00
95,Zenith Corp,2023-10-01,Churned,Retail,Onyx Ford,2023-10-08,2023-10-01 12:15:00,2025-04-10 13:45:00
96,Meridian Technologies,2023-10-15,Churned,Manufacturing,Pearl Hamilton,2023-10-22,2023-10-15 13:30:00,2025-05-18 15:30:00
97,Pinnacle Solutions,2023-10-28,Churned,Healthcare,Diamond Graham,2023-11-05,2023-10-28 14:45:00,2025-06-12 10:45:00
98,Vertex Industries,2023-11-12,Churned,Finance,Silver Sullivan,2023-11-18,2023-11-12 16:20:00,2025-07-20 12:30:00
99,Catalyst Corp,2023-11-25,Churned,Technology,Gold Wallace,2023-12-02,2023-11-25 08:30:00,2025-08-15 14:45:00
100,Synergy Technologies,2023-12-08,Churned,Manufacturing,Bronze Woods,2023-12-15,2023-12-08 09:45:00,2025-09-10 16:20:00
101,Digital Dynamics,2024-01-15,Loyal,Technology,Alex Rivera,2024-01-22,2024-01-15 10:30:00,2024-01-22 14:45:00
102,Global Innovations,2024-02-08,Newly Acquired,Healthcare,Morgan Foster,2024-02-15,2024-02-08 11:45:00,2024-02-15 16:30:00
103,Future Systems,2024-03-12,Acquisition,Finance,Jordan Blake,2024-03-18,2024-03-12 13:20:00,2024-03-18 10:15:00
104,Elite Solutions,2024-04-05,At Risk,Manufacturing,Casey Taylor,2024-04-12,2024-04-05 14:30:00,2024-04-12 12:45:00
105,Prime Technologies,2024-05-18,Loyal,Technology,Riley Davis,2024-05-25,2024-05-18 15:45:00,2024-05-25 14:20:00
