target_id,sales_rep_id,target_month,target_value,created_at,updated_at
26,3,2023-02-01,290000.00,2023-01-01 08:00:00,2023-02-01 09:00:00
27,3,2023-03-01,285000.00,2023-01-01 08:00:00,2023-03-01 09:00:00
28,3,2023-04-01,300000.00,2023-01-01 08:00:00,2023-04-01 09:00:00
29,3,2023-05-01,295000.00,2023-01-01 08:00:00,2023-05-01 09:00:00
30,3,2023-06-01,310000.00,2023-01-01 08:00:00,2023-06-01 09:00:00
31,3,2023-07-01,305000.00,2023-01-01 08:00:00,2023-07-01 09:00:00
32,3,2023-08-01,320000.00,2023-01-01 08:00:00,2023-08-01 09:00:00
33,3,2023-09-01,315000.00,2023-01-01 08:00:00,2023-09-01 09:00:00
34,3,2023-10-01,330000.00,2023-01-01 08:00:00,2023-10-01 09:00:00
35,3,2023-11-01,325000.00,2023-01-01 08:00:00,2023-11-01 09:00:00
36,3,2023-12-01,340000.00,2023-01-01 08:00:00,2023-12-01 09:00:00
37,4,2023-01-01,250000.00,2023-01-01 08:00:00,2023-01-01 08:00:00
38,4,2023-02-01,260000.00,2023-01-01 08:00:00,2023-02-01 09:00:00
39,4,2023-03-01,255000.00,2023-01-01 08:00:00,2023-03-01 09:00:00
40,4,2023-04-01,270000.00,2023-01-01 08:00:00,2023-04-01 09:00:00
41,4,2023-05-01,265000.00,2023-01-01 08:00:00,2023-05-01 09:00:00
42,4,2023-06-01,280000.00,2023-01-01 08:00:00,2023-06-01 09:00:00
43,4,2023-07-01,275000.00,2023-01-01 08:00:00,2023-07-01 09:00:00
44,4,2023-08-01,290000.00,2023-01-01 08:00:00,2023-08-01 09:00:00
45,4,2023-09-01,285000.00,2023-01-01 08:00:00,2023-09-01 09:00:00
46,4,2023-10-01,300000.00,2023-01-01 08:00:00,2023-10-01 09:00:00
47,4,2023-11-01,295000.00,2023-01-01 08:00:00,2023-11-01 09:00:00
48,4,2023-12-01,310000.00,2023-01-01 08:00:00,2023-12-01 09:00:00
49,5,2024-01-01,480000.00,2024-01-01 08:00:00,2024-01-01 08:00:00
50,5,2024-02-01,490000.00,2024-01-01 08:00:00,2024-02-01 09:00:00
51,5,2024-03-01,485000.00,2024-01-01 08:00:00,2024-03-01 09:00:00
52,5,2024-04-01,500000.00,2024-01-01 08:00:00,2024-04-01 09:00:00
53,5,2024-05-01,495000.00,2024-01-01 08:00:00,2024-05-01 09:00:00
54,5,2024-06-01,510000.00,2024-01-01 08:00:00,2024-06-01 09:00:00
55,5,2024-07-01,505000.00,2024-01-01 08:00:00,2024-07-01 09:00:00
56,5,2024-08-01,520000.00,2024-01-01 08:00:00,2024-08-01 09:00:00
57,5,2024-09-01,515000.00,2024-01-01 08:00:00,2024-09-01 09:00:00
58,5,2024-10-01,530000.00,2024-01-01 08:00:00,2024-10-01 09:00:00
59,5,2024-11-01,525000.00,2024-01-01 08:00:00,2024-11-01 09:00:00
60,5,2024-12-01,540000.00,2024-01-01 08:00:00,2024-12-01 09:00:00
61,10,2025-01-01,450000.00,2025-01-01 08:00:00,2025-01-01 08:00:00
62,10,2025-02-01,460000.00,2025-01-01 08:00:00,2025-02-01 09:00:00
63,10,2025-03-01,455000.00,2025-01-01 08:00:00,2025-03-01 09:00:00
64,10,2025-04-01,470000.00,2025-01-01 08:00:00,2025-04-01 09:00:00
65,10,2025-05-01,465000.00,2025-01-01 08:00:00,2025-05-01 09:00:00
66,10,2025-06-01,480000.00,2025-01-01 08:00:00,2025-06-01 09:00:00
67,20,2024-01-01,380000.00,2024-01-01 08:00:00,2024-01-01 08:00:00
68,20,2024-02-01,390000.00,2024-01-01 08:00:00,2024-02-01 09:00:00
69,20,2024-03-01,385000.00,2024-01-01 08:00:00,2024-03-01 09:00:00
70,20,2024-04-01,400000.00,2024-01-01 08:00:00,2024-04-01 09:00:00
71,30,2025-01-01,350000.00,2025-01-01 08:00:00,2025-01-01 08:00:00
72,30,2025-02-01,360000.00,2025-01-01 08:00:00,2025-02-01 09:00:00
73,30,2025-03-01,355000.00,2025-01-01 08:00:00,2025-03-01 09:00:00
74,40,2024-01-01,320000.00,2024-01-01 08:00:00,2024-01-01 08:00:00
75,40,2024-02-01,330000.00,2024-01-01 08:00:00,2024-02-01 09:00:00
76,50,2025-01-01,400000.00,2025-01-01 08:00:00,2025-01-01 08:00:00
77,50,2025-02-01,410000.00,2025-01-01 08:00:00,2025-02-01 09:00:00
78,60,2024-01-01,300000.00,2024-01-01 08:00:00,2024-01-01 08:00:00
79,60,2024-02-01,310000.00,2024-01-01 08:00:00,2024-02-01 09:00:00
80,70,2025-01-01,280000.00,2025-01-01 08:00:00,2025-01-01 08:00:00
81,80,2024-01-01,420000.00,2024-01-01 08:00:00,2024-01-01 08:00:00
82,80,2024-02-01,430000.00,2024-01-01 08:00:00,2024-02-01 09:00:00
83,90,2025-01-01,390000.00,2025-01-01 08:00:00,2025-01-01 08:00:00
84,90,2025-02-01,400000.00,2025-01-01 08:00:00,2025-02-01 09:00:00
85,15,2024-01-01,360000.00,2024-01-01 08:00:00,2024-01-01 08:00:00
86,15,2024-02-01,370000.00,2024-01-01 08:00:00,2024-02-01 09:00:00
87,15,2024-03-01,365000.00,2024-01-01 08:00:00,2024-03-01 09:00:00
88,15,2024-04-01,380000.00,2024-01-01 08:00:00,2024-04-01 09:00:00
89,15,2024-05-01,375000.00,2024-01-01 08:00:00,2024-05-01 09:00:00
90,15,2024-06-01,390000.00,2024-01-01 08:00:00,2024-06-01 09:00:00
91,25,2023-01-01,340000.00,2023-01-01 08:00:00,2023-01-01 08:00:00
92,25,2023-02-01,350000.00,2023-01-01 08:00:00,2023-02-01 09:00:00
93,25,2023-03-01,345000.00,2023-01-01 08:00:00,2023-03-01 09:00:00
94,25,2023-04-01,360000.00,2023-01-01 08:00:00,2023-04-01 09:00:00
95,25,2023-05-01,355000.00,2023-01-01 08:00:00,2023-05-01 09:00:00
96,25,2023-06-01,370000.00,2023-01-01 08:00:00,2023-06-01 09:00:00
97,35,2024-01-01,300000.00,2024-01-01 08:00:00,2024-01-01 08:00:00
98,35,2024-02-01,310000.00,2024-01-01 08:00:00,2024-02-01 09:00:00
99,35,2024-03-01,305000.00,2024-01-01 08:00:00,2024-03-01 09:00:00
100,35,2024-04-01,320000.00,2024-01-01 08:00:00,2024-04-01 09:00:00
