contact_id,contact_name,customer_id,contact_score,registration_dt,is_dm,active_status,created_at,updated_at
53,Matthew Hill,27,87.95,2023-12-18,1,1,2023-12-18 16:20:00,2023-12-18 16:20:00
54,Brooke Rogers,27,74.10,2023-12-25,0,1,2023-12-25 09:10:00,2023-12-25 09:10:00
55,Brittany Scott,28,86.20,2024-01-12,1,1,2024-01-12 11:45:00,2024-01-12 11:45:00
56,Connor Reed,28,72.85,2024-01-18,0,1,2024-01-18 14:30:00,2024-01-18 14:30:00
57,Jacob Green,29,88.10,2024-01-25,1,1,2024-01-25 12:15:00,2024-01-25 12:15:00
58,Mackenzie Cook,29,75.45,2024-02-02,0,1,2024-02-02 15:20:00,2024-02-02 15:20:00
59,Victoria Adams,30,85.85,2024-02-08,1,1,2024-02-08 08:25:00,2024-02-08 08:25:00
60,Parker Morgan,30,71.70,2024-02-15,0,1,2024-02-15 11:40:00,2024-02-15 11:40:00
61,Zachary Baker,31,89.25,2024-02-22,1,1,2024-02-22 14:05:00,2024-02-22 14:05:00
62,Avery Bell,31,76.90,2024-02-28,0,1,2024-02-28 16:50:00,2024-02-28 16:50:00
63,Alexis Gonzalez,32,84.40,2024-03-05,1,1,2024-03-05 10:30:00,2024-03-05 10:30:00
64,Riley Murphy,32,70.75,2024-03-12,0,1,2024-03-12 13:15:00,2024-03-12 13:15:00
65,Nathan Nelson,33,87.60,2024-03-18,1,1,2024-03-18 15:45:00,2024-03-18 15:45:00
66,Quinn Bailey,33,73.25,2024-03-25,0,1,2024-03-25 09:20:00,2024-03-25 09:20:00
67,Chloe Carter,34,86.75,2024-04-02,1,1,2024-04-02 12:10:00,2024-04-02 12:10:00
68,Casey Rivera,34,72.40,2024-04-08,0,1,2024-04-08 14:55:00,2024-04-08 14:55:00
69,Austin Mitchell,35,88.90,2024-04-15,1,1,2024-04-15 11:25:00,2024-04-15 11:25:00
70,Drew Cooper,35,75.15,2024-04-22,0,1,2024-04-22 16:35:00,2024-04-22 16:35:00
71,Haley Perez,36,85.55,2024-04-28,1,1,2024-04-28 08:40:00,2024-04-28 08:40:00
72,Peyton Richardson,36,71.80,2024-05-05,0,1,2024-05-05 13:25:00,2024-05-05 13:25:00
73,Sean Roberts,37,89.70,2024-05-12,1,1,2024-05-12 15:15:00,2024-05-12 15:15:00
74,Reese Cox,37,77.35,2024-05-18,0,1,2024-05-18 10:50:00,2024-05-18 10:50:00
75,Kayla Turner,38,84.25,2024-05-25,1,1,2024-05-25 12:30:00,2024-05-25 12:30:00
76,Sage Ward,38,70.90,2024-06-02,0,1,2024-06-02 14:45:00,2024-06-02 14:45:00
77,Jordan Phillips,39,87.40,2024-06-08,1,1,2024-06-08 16:20:00,2024-06-08 16:20:00
78,Emery Torres,39,73.65,2024-06-15,0,1,2024-06-15 09:05:00,2024-06-15 09:05:00
79,Taylor Campbell,40,86.15,2024-06-22,1,1,2024-06-22 11:40:00,2024-06-22 11:40:00
80,River Peterson,40,72.30,2024-06-28,0,1,2024-06-28 14:15:00,2024-06-28 14:15:00
81,Morgan Parker,41,88.50,2024-07-05,1,1,2024-07-05 13:25:00,2024-07-05 13:25:00
82,Skylar Gray,41,75.85,2024-07-12,0,1,2024-07-12 15:50:00,2024-07-12 15:50:00
83,Blake Evans,42,85.95,2024-07-18,1,1,2024-07-18 08:30:00,2024-07-18 08:30:00
84,Rowan Ramirez,42,71.50,2024-07-25,0,1,2024-07-25 12:15:00,2024-07-25 12:15:00
85,Sydney Edwards,43,89.10,2024-08-02,1,1,2024-08-02 14:40:00,2024-08-02 14:40:00
86,Phoenix James,43,76.25,2024-08-08,0,1,2024-08-08 10:55:00,2024-08-08 10:55:00
87,Cameron Collins,44,84.80,2024-08-15,1,1,2024-08-15 13:10:00,2024-08-15 13:10:00
88,Indigo Watson,44,70.45,2024-08-22,0,1,2024-08-22 16:25:00,2024-08-22 16:25:00
89,Paige Stewart,45,87.35,2024-08-28,1,1,2024-08-28 09:20:00,2024-08-28 09:20:00
90,Sage Brooks,45,73.90,2024-09-05,0,1,2024-09-05 11:45:00,2024-09-05 11:45:00
91,Hunter Sanchez,46,86.60,2024-09-12,1,1,2024-09-12 14:30:00,2024-09-12 14:30:00
92,River Kelly,46,72.75,2024-09-18,0,1,2024-09-18 08:15:00,2024-09-18 08:15:00
93,Brooke Morris,47,88.85,2024-09-25,1,1,2024-09-25 10:40:00,2024-09-25 10:40:00
94,Storm Sanders,47,75.60,2024-10-02,0,1,2024-10-02 13:55:00,2024-10-02 13:55:00
95,Connor Rogers,48,85.20,2024-10-08,1,1,2024-10-08 15:25:00,2024-10-08 15:25:00
96,Ocean Price,48,71.95,2024-10-15,0,1,2024-10-15 12:10:00,2024-10-15 12:10:00
97,Mackenzie Reed,49,89.45,2024-10-22,1,1,2024-10-22 16:35:00,2024-10-22 16:35:00
98,Luna Bennett,49,77.80,2024-10-28,0,1,2024-10-28 09:50:00,2024-10-28 09:50:00
99,Parker Cook,50,84.65,2024-11-05,1,1,2024-11-05 11:20:00,2024-11-05 11:20:00
100,Nova Wood,50,70.85,2024-11-12,0,1,2024-11-12 14:05:00,2024-11-12 14:05:00
101,Atlas Barnes,51,87.95,2024-11-18,1,1,2024-11-18 12:45:00,2024-11-18 12:45:00
102,Iris Ross,51,74.30,2024-11-25,0,1,2024-11-25 15:20:00,2024-11-25 15:20:00
103,Orion Henderson,52,86.10,2024-12-02,1,1,2024-12-02 08:35:00,2024-12-02 08:35:00
104,Ruby Coleman,52,72.65,2024-12-08,0,1,2024-12-08 11:50:00,2024-12-08 11:50:00
105,Jasper Jenkins,53,88.75,2024-12-15,1,1,2024-12-15 14:15:00,2024-12-15 14:15:00
106,Willow Perry,53,76.40,2024-12-22,0,1,2024-12-22 10:30:00,2024-12-22 10:30:00
107,Aspen Powell,54,85.85,2024-12-28,1,1,2024-12-28 13:55:00,2024-12-28 13:55:00
108,Hazel Long,54,71.25,2025-01-05,0,1,2025-01-05 16:10:00,2025-01-05 16:10:00
109,Cedar Patterson,55,89.30,2025-01-12,1,1,2025-01-12 09:25:00,2025-01-12 09:25:00
110,Maple Hughes,55,77.95,2025-01-18,0,1,2025-01-18 12:40:00,2025-01-18 12:40:00
111,Sage Flores,56,84.50,2025-01-25,1,1,2025-01-25 15:05:00,2025-01-25 15:05:00
112,Pine Washington,56,70.70,2025-02-02,0,1,2025-02-02 08:20:00,2025-02-02 08:20:00
113,Oak Butler,57,87.80,2025-02-08,1,1,2025-02-08 11:45:00,2025-02-08 11:45:00
114,Birch Simmons,57,73.15,2025-02-15,0,1,2025-02-15 14:30:00,2025-02-15 14:30:00
115,Elm Foster,58,86.25,2025-02-22,1,1,2025-02-22 10:55:00,2025-02-22 10:55:00
116,Ash Gonzales,58,72.40,2025-02-28,0,1,2025-02-28 13:20:00,2025-02-28 13:20:00
117,Palm Bryant,59,88.65,2025-03-05,1,1,2025-03-05 15:45:00,2025-03-05 15:45:00
118,Fern Alexander,59,75.90,2025-03-12,0,1,2025-03-12 09:10:00,2025-03-12 09:10:00
119,Reed Russell,60,85.40,2025-03-18,1,1,2025-03-18 12:35:00,2025-03-18 12:35:00
120,Clay Griffin,60,71.85,2025-03-25,0,1,2025-03-25 16:00:00,2025-03-25 16:00:00
